date,rainfall_in
2020-07-30,0.237
2020-07-31,0.066
2020-08-01,0.262
2020-08-02,0.112
2020-08-03,0.122
2020-08-04,0.162
2020-08-05,0.157
2020-08-06,0.826
2020-08-07,0.197
2020-08-08,0.052
2020-08-09,0.141
2020-08-10,0.038
2020-08-11,0.107
2020-08-12,0.05
2020-08-13,0.041
2020-08-14,0.324
2020-08-15,0.038
2020-08-16,0.01
2020-08-17,0.145
2020-08-18,0.158
2020-08-19,0.23
2020-08-20,0.245
2020-08-21,0.147
2020-08-22,0.104
2020-08-23,0.002
2020-08-24,0.01
2020-08-25,0.006
2020-08-26,0.001
2020-08-27,0.053
2020-08-28,0.008
2020-08-29,0.125
2020-08-30,0.221
2020-08-31,0.301
2020-09-01,0.139
2020-09-02,0.028
2020-09-03,0.05
2020-09-04,0.106
2020-09-05,0.114
2020-09-06,0.055
2020-09-07,0.543
2020-09-08,0.405
2020-09-09,0.625
2020-09-10,0.091
2020-09-11,0.006
2020-09-12,0.0
2020-09-13,0.189
2020-09-14,0.21
2020-09-15,0.001
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.056
2020-09-20,0.159
2020-09-21,0.017
2020-09-22,0.039
2020-09-23,5.042
2020-09-24,0.264
2020-09-25,0.028
2020-09-26,0.032
2020-09-27,0.005
2020-09-28,0.002
2020-09-29,0.018
2020-09-30,0.07
2020-10-01,0.125
2020-10-02,0.015
2020-10-03,0.003
2020-10-04,0.001
2020-10-05,0.012
2020-10-06,0.0
2020-10-07,0.025
2020-10-08,0.001
2020-10-09,0.0
2020-10-10,0.019
2020-10-11,0.0
2020-10-12,0.064
2020-10-13,0.24
2020-10-14,0.105
2020-10-15,0.011
2020-10-16,0.001
2020-10-17,0.016
2020-10-18,0.137
2020-10-19,0.012
2020-10-20,0.002
2020-10-21,0.001
2020-10-22,0.184
2020-10-23,0.318
2020-10-24,0.628
2020-10-25,0.017
2020-10-26,0.517
2020-10-27,0.068
2020-10-28,0.024
2020-10-29,0.611
2020-10-30,0.022
2020-10-31,0.034
2020-11-01,0.007
2020-11-02,0.042
2020-11-03,0.165
2020-11-04,0.106
2020-11-05,0.001
2020-11-06,0.045
2020-11-07,0.759
2020-11-08,0.486
2020-11-09,0.062
2020-11-10,1.878
2020-11-11,0.799
2020-11-12,0.955
2020-11-13,0.187
2020-11-14,0.031
2020-11-15,0.036
2020-11-16,0.33
2020-11-17,0.009
2020-11-18,0.74
2020-11-19,0.205
2020-11-20,0.124
2020-11-21,2.944
2020-11-22,9.492
2020-11-23,2.406
2020-11-24,0.067
2020-11-25,1.442
2020-11-26,0.52
2020-11-27,0.27
2020-11-28,0.106
2020-11-29,0.077
2020-11-30,0.022
2020-12-01,0.0
2020-12-02,0.003
2020-12-03,0.335
2020-12-04,0.146
2020-12-05,0.01
2020-12-06,0.018
2020-12-07,0.048
2020-12-08,0.039
2020-12-09,0.011
2020-12-10,0.005
2020-12-11,0.005
2020-12-12,0.038
2020-12-13,0.098
2020-12-14,0.076
2020-12-15,0.057
2020-12-16,0.663
2020-12-17,0.471
2020-12-18,3.488
2020-12-19,1.909
2020-12-20,0.335
2020-12-21,0.28
2020-12-22,0.043
2020-12-23,0.002
2020-12-24,0.002
2020-12-25,0.006
2020-12-26,1.218
2020-12-27,0.225
2020-12-28,0.131
2020-12-29,0.123
2020-12-30,0.062
2020-12-31,0.245
2021-01-01,0.564
2021-01-02,0.199
2021-01-03,0.106
2021-01-04,0.129
2021-01-05,0.088
2021-01-06,0.079
2021-01-07,0.046
2021-01-08,0.017
2021-01-09,0.238
2021-01-10,0.021
2021-01-11,0.018
2021-01-12,0.006
2021-01-13,0.228
2021-01-14,0.002
2021-01-15,0.009
2021-01-16,0.012
2021-01-17,0.051
2021-01-18,0.762
2021-01-19,1.381
2021-01-20,0.313
2021-01-21,0.373
2021-01-22,0.359
2021-01-23,0.111
2021-01-24,0.327
2021-01-25,7.163
2021-01-26,4.179
2021-01-27,1.239
2021-01-28,0.081
2021-01-29,1.022
2021-01-30,0.288
2021-01-31,0.178
2021-02-01,0.001
2021-02-02,0.042
2021-02-03,0.014
2021-02-04,0.425
2021-02-05,0.254
2021-02-06,0.002
2021-02-07,0.006
2021-02-08,0.0
2021-02-09,0.553
2021-02-10,0.066
2021-02-11,0.229
2021-02-12,0.006
2021-02-13,0.151
2021-02-14,0.027
2021-02-15,0.003
2021-02-16,0.003
2021-02-17,0.138
2021-02-18,0.248
2021-02-19,0.053
2021-02-20,0.182
2021-02-21,0.368
2021-02-22,0.207
2021-02-23,0.567
2021-02-24,1.367
2021-02-25,0.47
2021-02-26,1.519
2021-02-27,2.787
2021-02-28,2.301
2021-03-01,1.669
2021-03-02,1.157
2021-03-03,0.328
2021-03-04,0.218
2021-03-05,0.158
2021-03-06,0.921
2021-03-07,0.974
2021-03-08,3.307
2021-03-09,1.762
2021-03-10,0.355
2021-03-11,0.516
2021-03-12,0.21
2021-03-13,0.837
2021-03-14,0.083
2021-03-15,0.233
2021-03-16,0.447
2021-03-17,1.288
2021-03-18,1.124
2021-03-19,0.136
2021-03-20,2.076
2021-03-21,1.47
2021-03-22,1.241
2021-03-23,0.336
2021-03-24,0.002
2021-03-25,0.002
2021-03-26,0.001
2021-03-27,0.095
2021-03-28,0.331
2021-03-29,0.182
2021-03-30,0.147
2021-03-31,0.477
2021-04-01,0.431
2021-04-02,0.477
2021-04-03,0.723
2021-04-04,0.861
2021-04-05,2.897
2021-04-06,0.817
2021-04-07,0.171
2021-04-08,0.582
2021-04-09,0.168
2021-04-10,0.053
2021-04-11,0.272
2021-04-12,0.122
2021-04-13,0.152
2021-04-14,0.023
2021-04-15,0.137
2021-04-16,0.08
2021-04-17,0.078
2021-04-18,0.258
2021-04-19,0.002
2021-04-20,0.003
2021-04-21,0.006
2021-04-22,0.01
2021-04-23,0.371
2021-04-24,0.579
2021-04-25,0.09
2021-04-26,0.007
2021-04-27,0.108
2021-04-28,0.217
2021-04-29,0.432
2021-04-30,0.019
2021-05-01,0.284
2021-05-02,0.358
2021-05-03,0.176
2021-05-04,0.136
2021-05-05,0.148
2021-05-06,0.028
2021-05-07,0.161
2021-05-08,0.124
2021-05-09,0.259
2021-05-10,0.119
2021-05-11,0.327
2021-05-12,0.209
2021-05-13,0.503
2021-05-14,0.874
2021-05-15,0.143
2021-05-16,0.288
2021-05-17,0.34
2021-05-18,0.123
2021-05-19,0.071
2021-05-20,0.342
2021-05-21,0.369
2021-05-22,0.033
2021-05-23,0.011
2021-05-24,0.019
2021-05-25,0.003
2021-05-26,0.019
2021-05-27,0.066
2021-05-28,0.034
2021-05-29,0.037
2021-05-30,0.093
2021-05-31,0.105
2021-06-01,0.003
2021-06-02,0.005
2021-06-03,0.0
2021-06-04,0.001
2021-06-05,0.003
2021-06-06,0.218
2021-06-07,0.234
2021-06-08,0.224
2021-06-09,0.071
2021-06-10,0.064
2021-06-11,0.008
2021-06-12,0.089
2021-06-13,0.05
2021-06-14,0.047
2021-06-15,0.001
2021-06-16,0.076
2021-06-17,0.19
2021-06-18,0.063
2021-06-19,0.057
2021-06-20,0.083
2021-06-21,0.139
2021-06-22,0.044
2021-06-23,0.126
2021-06-24,0.084
2021-06-25,0.047
2021-06-26,0.009
2021-06-27,0.09
2021-06-28,0.01
2021-06-29,0.243
2021-06-30,0.242
2021-07-01,0.214
2021-07-02,0.068
2021-07-03,0.582
2021-07-04,0.295
2021-07-05,0.276
2021-07-06,0.492
2021-07-07,0.378
2021-07-08,0.234
2021-07-09,0.698
2021-07-10,0.257
2021-07-11,0.013
2021-07-12,0.232
2021-07-13,0.016
2021-07-14,0.524
2021-07-15,0.114
2021-07-16,0.205
2021-07-17,0.81
2021-07-18,0.089
2021-07-19,0.677
2021-07-20,0.345
2021-07-21,3.838
2021-07-22,1.768
2021-07-23,
2021-07-24,0.323
2021-07-25,0.855
2021-07-26,2.496
2021-07-27,0.639
2021-07-28,0.692
2021-07-29,0.278
2021-07-30,0.102
2021-07-31,0.064
2021-08-01,0.144
2021-08-02,0.459
2021-08-03,0.406
2021-08-04,0.614
2021-08-05,0.177
2021-08-06,0.441
2021-08-07,0.041
2021-08-08,0.031
2021-08-09,0.187
2021-08-10,0.224
2021-08-11,0.882
2021-08-12,0.068
2021-08-13,0.249
2021-08-14,0.129
2021-08-15,0.085
2021-08-16,0.158
2021-08-17,0.113
2021-08-18,0.281
2021-08-19,0.127
2021-08-20,0.028
2021-08-21,0.248
2021-08-22,0.215
2021-08-23,0.58
2021-08-24,0.43
2021-08-25,0.24
2021-08-26,0.289
2021-08-27,0.455
2021-08-28,0.14
2021-08-29,0.04
2021-08-30,0.05
2021-08-31,0.1
2021-09-01,0.026
2021-09-02,0.078
2021-09-03,0.082
2021-09-04,0.482
2021-09-05,0.85
2021-09-06,0.154
2021-09-07,0.014
2021-09-08,0.046
2021-09-09,0.153
2021-09-10,0.125
2021-09-11,0.106
2021-09-12,0.288
2021-09-13,0.005
2021-09-14,0.071
2021-09-15,2.758
2021-09-16,0.797
2021-09-17,0.134
2021-09-18,0.243
2021-09-19,0.187
2021-09-20,0.45
2021-09-21,0.564
2021-09-22,0.27
2021-09-23,0.002
2021-09-24,0.275
2021-09-25,0.263
2021-09-26,0.962
2021-09-27,0.136
2021-09-28,0.169
2021-09-29,0.152
2021-09-30,1.351
2021-10-01,0.025
2021-10-02,0.029
2021-10-03,0.032
2021-10-04,0.109
2021-10-05,0.094
2021-10-06,0.06
2021-10-07,0.5
2021-10-08,0.54
2021-10-09,1.539
2021-10-10,1.742
2021-10-11,3.792
2021-10-12,5.347
2021-10-13,0.284
2021-10-14,0.399
2021-10-15,1.795
2021-10-16,0.44
2021-10-17,0.163
2021-10-18,0.047
2021-10-19,0.034
2021-10-20,0.004
2021-10-21,0.004
2021-10-22,0.508
2021-10-23,0.506
2021-10-24,0.262
2021-10-25,0.237
2021-10-26,0.002
2021-10-27,0.001
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.004
2021-10-31,0.002
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.034
2021-11-04,0.156
2021-11-05,0.011
2021-11-06,0.004
2021-11-07,0.041
2021-11-08,0.015
2021-11-09,0.001
2021-11-10,0.0
2021-11-11,0.001
2021-11-12,0.0
2021-11-13,1.002
2021-11-14,0.005
2021-11-15,0.161
2021-11-16,1.185
2021-11-17,0.11
2021-11-18,0.035
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.009
2021-11-22,0.273
2021-11-23,0.006
2021-11-24,0.004
2021-11-25,0.643
2021-11-26,0.008
2021-11-27,0.025
2021-11-28,0.228
2021-11-29,0.097
2021-11-30,0.646
2021-12-01,0.053
2021-12-02,0.251
2021-12-03,0.975
2021-12-04,0.728
2021-12-05,2.578
2021-12-06,3.487
2021-12-07,0.032
2021-12-08,0.109
2021-12-09,0.049
2021-12-10,0.047
2021-12-11,0.003
2021-12-12,0.007
2021-12-13,0.171
2021-12-14,0.002
2021-12-15,0.115
2021-12-16,0.0
2021-12-17,0.068
2021-12-18,0.83
2021-12-19,1.135
2021-12-20,0.974
2021-12-21,2.032
2021-12-22,2.738
2021-12-23,0.992
2021-12-24,0.135
2021-12-25,0.101
2021-12-26,0.278
2021-12-27,0.585
2021-12-28,0.022
2021-12-29,0.082
2021-12-30,0.584
2021-12-31,0.205
2022-01-01,0.028
2022-01-02,0.186
2022-01-03,0.14
2022-01-04,0.001
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.036
2022-01-08,0.0
2022-01-09,0.008
2022-01-10,0.007
2022-01-11,0.383
2022-01-12,0.12
2022-01-13,0.036
2022-01-14,0.002
2022-01-15,0.009
2022-01-16,0.02
2022-01-17,0.016
2022-01-18,0.083
2022-01-19,0.005
2022-01-20,0.03
2022-01-21,0.001
2022-01-22,0.001
2022-01-23,0.056
2022-01-24,0.004
2022-01-25,0.004
2022-01-26,0.009
2022-01-27,0.0
2022-01-28,0.001
2022-01-29,0.0
2022-01-30,0.003
2022-01-31,0.034
2022-02-01,0.136
2022-02-02,0.021
2022-02-03,0.001
2022-02-04,0.266
2022-02-05,0.722
2022-02-06,0.623
2022-02-07,0.231
2022-02-08,0.508
2022-02-09,0.062
2022-02-10,0.022
2022-02-11,0.008
2022-02-12,0.143
2022-02-13,0.573
2022-02-14,0.278
2022-02-15,0.039
2022-02-16,0.348
2022-02-17,0.911
2022-02-18,0.42
2022-02-19,0.034
2022-02-20,0.027
2022-02-21,0.084
2022-02-22,0.091
2022-02-23,0.029
2022-02-24,0.047
2022-02-25,0.026
2022-02-26,0.0
2022-02-27,0.006
2022-02-28,0.015
2022-03-01,0.0
2022-03-02,0.138
2022-03-03,0.187
2022-03-04,0.012
2022-03-05,0.096
2022-03-06,0.012
2022-03-07,0.0
2022-03-08,0.134
2022-03-09,0.158
2022-03-10,0.018
2022-03-11,0.008
2022-03-12,0.065
2022-03-13,0.012
2022-03-14,0.001
2022-03-15,0.388
2022-03-16,0.221
2022-03-17,0.063
2022-03-18,0.309
2022-03-19,0.329
2022-03-20,0.131
2022-03-21,0.009
2022-03-22,0.116
2022-03-23,0.931
2022-03-24,0.03
2022-03-25,0.008
2022-03-26,0.19
2022-03-27,0.042
2022-03-28,0.034
2022-03-29,0.255
2022-03-30,0.568
2022-03-31,0.306
2022-04-01,0.504
2022-04-02,0.462
2022-04-03,0.356
2022-04-04,0.081
2022-04-05,0.071
2022-04-06,0.89
2022-04-07,0.162
2022-04-08,0.667
2022-04-09,0.384
2022-04-10,0.143
2022-04-11,0.709
2022-04-12,0.458
2022-04-13,0.155
2022-04-14,0.167
2022-04-15,0.644
2022-04-16,2.766
2022-04-17,0.886
2022-04-18,0.448
2022-04-19,0.763
2022-04-20,0.024
2022-04-21,0.216
2022-04-22,0.464
2022-04-23,0.263
2022-04-24,0.088
2022-04-25,0.429
2022-04-26,0.306
2022-04-27,0.232
2022-04-28,0.116
2022-04-29,0.53
2022-04-30,0.259
2022-05-01,1.614
2022-05-02,2.282
2022-05-03,3.202
2022-05-04,0.342
2022-05-05,0.251
2022-05-06,0.128
2022-05-07,0.227
2022-05-08,0.063
2022-05-09,0.254
2022-05-10,0.679
2022-05-11,0.356
2022-05-12,0.046
2022-05-13,0.191
2022-05-14,0.084
2022-05-15,0.222
2022-05-16,0.259
2022-05-17,0.262
2022-05-18,0.027
2022-05-19,0.002
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.029
2022-05-23,0.099
2022-05-24,0.137
2022-05-25,0.065
2022-05-26,0.038
2022-05-27,0.033
2022-05-28,0.223
2022-05-29,0.179
2022-05-30,0.01
2022-05-31,0.058
2022-06-01,0.006
2022-06-02,0.174
2022-06-03,0.185
2022-06-04,0.571
2022-06-05,0.298
2022-06-06,0.015
2022-06-07,0.001
2022-06-08,0.002
2022-06-09,0.09
2022-06-10,0.014
2022-06-11,0.23
2022-06-12,0.025
2022-06-13,0.057
2022-06-14,0.187
2022-06-15,0.066
2022-06-16,0.193
2022-06-17,0.686
2022-06-18,0.222
2022-06-19,0.012
2022-06-20,0.458
2022-06-21,0.302
2022-06-22,0.408
2022-06-23,0.137
2022-06-24,0.229
2022-06-25,0.594
2022-06-26,0.042
2022-06-27,0.337
2022-06-28,0.071
2022-06-29,0.271
2022-06-30,0.055
2022-07-01,0.284
2022-07-02,0.531
2022-07-03,0.096
2022-07-04,0.062
2022-07-05,0.046
2022-07-06,0.027
2022-07-07,0.068
2022-07-08,0.037
2022-07-09,0.318
2022-07-10,0.388
2022-07-11,0.059
2022-07-12,0.215
2022-07-13,0.623
2022-07-14,0.288
2022-07-15,0.181
2022-07-16,1.077
2022-07-17,0.04
2022-07-18,0.208
2022-07-19,0.08
2022-07-20,0.09
2022-07-21,0.27
2022-07-22,0.321
2022-07-23,0.485
2022-07-24,0.017
2022-07-25,0.112
2022-07-26,0.391
2022-07-27,0.019
2022-07-28,0.0
2022-07-29,0.013
2022-07-30,0.051
2022-07-31,0.011
2022-08-01,0.21
2022-08-02,0.488
2022-08-03,0.535
2022-08-04,0.017
2022-08-05,0.41
2022-08-06,0.067
2022-08-07,0.002
2022-08-08,0.344
2022-08-09,0.383
2022-08-10,0.102
2022-08-11,0.164
2022-08-12,0.146
2022-08-13,0.064
2022-08-14,0.044
2022-08-15,0.121
2022-08-16,0.036
2022-08-17,0.005
2022-08-18,0.017
2022-08-19,0.085
2022-08-20,0.006
2022-08-21,0.105
2022-08-22,0.037
2022-08-23,0.247
2022-08-24,0.002
2022-08-25,0.003
2022-08-26,0.311
2022-08-27,0.009
2022-08-28,0.009
2022-08-29,0.121
2022-08-30,0.141
2022-08-31,0.036
2022-09-01,0.348
2022-09-02,0.003
2022-09-03,0.302
2022-09-04,0.006
2022-09-05,0.222
2022-09-06,0.339
2022-09-07,0.046
2022-09-08,0.171
2022-09-09,0.001
2022-09-10,0.008
2022-09-11,0.014
2022-09-12,0.27
2022-09-13,0.117
2022-09-14,0.229
2022-09-15,0.063
2022-09-16,0.002
2022-09-17,0.186
2022-09-18,0.493
2022-09-19,0.489
2022-09-20,0.03
2022-09-21,0.02
2022-09-22,0.17
2022-09-23,0.058
2022-09-24,0.261
2022-09-25,0.095
2022-09-26,0.14
2022-09-27,0.044
2022-09-28,0.001
2022-09-29,0.335
2022-09-30,0.106
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.053
2022-10-04,0.072
2022-10-05,0.187
2022-10-06,0.061
2022-10-07,0.012
2022-10-08,0.008
2022-10-09,0.083
2022-10-10,0.053
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.007
2022-10-14,0.263
2022-10-15,0.502
2022-10-16,0.073
2022-10-17,0.058
2022-10-18,0.014
2022-10-19,0.019
2022-10-20,0.005
2022-10-21,0.895
2022-10-22,0.31
2022-10-23,0.246
2022-10-24,0.017
2022-10-25,0.063
2022-10-26,0.548
2022-10-27,0.237
2022-10-28,0.084
2022-10-29,0.634
2022-10-30,0.066
2022-10-31,1.529
2022-11-01,0.391
2022-11-02,1.249
2022-11-03,1.553
2022-11-04,1.239
2022-11-05,0.22
2022-11-06,0.06
2022-11-07,0.193
2022-11-08,0.316
2022-11-09,0.522
2022-11-10,0.165
2022-11-11,0.047
2022-11-12,0.016
2022-11-13,0.073
2022-11-14,0.076
2022-11-15,0.385
2022-11-16,0.212
2022-11-17,0.071
2022-11-18,0.751
2022-11-19,0.394
2022-11-20,0.743
2022-11-21,0.548
2022-11-22,0.198
2022-11-23,0.876
2022-11-24,0.868
2022-11-25,0.605
2022-11-26,0.001
2022-11-27,0.0
2022-11-28,0.036
2022-11-29,0.006
2022-11-30,0.114
2022-12-01,0.095
2022-12-02,0.418
2022-12-03,0.121
2022-12-04,0.0
2022-12-05,0.373
2022-12-06,0.557
2022-12-07,0.473
2022-12-08,0.449
2022-12-09,0.315
2022-12-10,0.109
2022-12-11,0.121
2022-12-12,0.729
2022-12-13,1.214
2022-12-14,0.029
2022-12-15,0.004
2022-12-16,0.217
2022-12-17,0.024
2022-12-18,0.091
2022-12-19,0.539
2022-12-20,0.001
2022-12-21,0.0
2022-12-22,0.001
2022-12-23,0.0
2022-12-24,0.001
2022-12-25,0.002
2022-12-26,0.001
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.008
2022-12-30,0.006
2022-12-31,0.005
2023-01-01,0.011
2023-01-02,0.0
2023-01-03,0.003
2023-01-04,0.061
2023-01-05,0.018
2023-01-06,0.014
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.006
2023-01-17,0.001
2023-01-18,0.19
2023-01-19,0.008
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.02
2023-01-23,0.081
2023-01-24,0.039
2023-01-25,0.009
2023-01-26,0.01
2023-01-27,0.117
2023-01-28,0.169
2023-01-29,0.23
2023-01-30,0.672
2023-01-31,0.065
2023-02-01,0.0
2023-02-02,0.013
2023-02-03,0.014
2023-02-04,0.452
2023-02-05,0.983
2023-02-06,0.698
2023-02-07,1.146
2023-02-08,0.181
2023-02-09,0.575
2023-02-10,0.336
2023-02-11,2.824
2023-02-12,3.773
2023-02-13,0.702
2023-02-14,0.357
2023-02-15,0.013
2023-02-16,1.0
2023-02-17,3.543
2023-02-18,8.073
2023-02-19,0.746
2023-02-20,1.259
2023-02-21,1.028
2023-02-22,0.855
2023-02-23,1.439
2023-02-24,1.244
2023-02-25,0.17
2023-02-26,0.656
2023-02-27,0.805
2023-02-28,1.525
2023-03-01,2.039
2023-03-02,1.248
2023-03-03,1.137
2023-03-04,0.614
2023-03-05,0.009
2023-03-06,0.004
2023-03-07,0.007
2023-03-08,0.008
2023-03-09,0.05
2023-03-10,0.086
2023-03-11,0.0
2023-03-12,0.037
2023-03-13,0.001
2023-03-14,0.001
2023-03-15,0.001
2023-03-16,0.003
2023-03-17,0.001
2023-03-18,0.002
2023-03-19,0.0
2023-03-20,0.057
2023-03-21,0.175
2023-03-22,1.175
2023-03-23,0.368
2023-03-24,0.05
2023-03-25,0.195
2023-03-26,0.3
2023-03-27,0.357
2023-03-28,0.088
2023-03-29,0.057
2023-03-30,0.296
2023-03-31,0.108
2023-04-01,0.011
2023-04-02,1.769
2023-04-03,0.703
2023-04-04,0.213
2023-04-05,0.031
2023-04-06,0.274
2023-04-07,0.053
2023-04-08,0.03
2023-04-09,0.004
2023-04-10,0.299
2023-04-11,0.599
2023-04-12,0.491
2023-04-13,1.022
2023-04-14,0.069
2023-04-15,0.054
2023-04-16,0.59
2023-04-17,0.011
2023-04-18,0.196
2023-04-19,0.334
2023-04-20,0.005
2023-04-21,0.068
2023-04-22,0.036
2023-04-23,0.006
2023-04-24,0.001
2023-04-25,0.003
2023-04-26,0.0
2023-04-27,0.018
2023-04-28,0.19
2023-04-29,0.25
2023-04-30,0.221
2023-05-01,0.01
2023-05-02,0.069
2023-05-03,0.351
2023-05-04,0.225
2023-05-05,0.133
2023-05-06,0.094
2023-05-07,0.094
2023-05-08,0.039
2023-05-09,0.45
2023-05-10,0.081
2023-05-11,0.068
2023-05-12,0.01
2023-05-13,0.045
2023-05-14,0.14
2023-05-15,0.528
2023-05-16,0.172
2023-05-17,0.093
2023-05-18,0.012
2023-05-19,0.125
2023-05-20,0.101
2023-05-21,0.149
2023-05-22,0.491
2023-05-23,0.378
2023-05-24,0.23
2023-05-25,0.362
2023-05-26,0.34
2023-05-27,0.319
2023-05-28,0.062
2023-05-29,0.08
2023-05-30,0.417
2023-05-31,0.478
2023-06-01,0.263
2023-06-02,0.116
2023-06-03,0.066
2023-06-04,0.017
2023-06-05,0.014
2023-06-06,0.166
2023-06-07,0.04
2023-06-08,0.026
2023-06-09,0.04
2023-06-10,0.01
2023-06-11,0.042
2023-06-12,0.009
2023-06-13,0.28
2023-06-14,0.175
2023-06-15,0.441
2023-06-16,0.058
2023-06-17,0.134
2023-06-18,0.019
2023-06-19,0.202
2023-06-20,0.142
2023-06-21,0.101
2023-06-22,0.111
2023-06-23,0.76
2023-06-24,0.208
2023-06-25,0.196
2023-06-26,0.323
2023-06-27,0.795
2023-06-28,0.028
2023-06-29,0.078
2023-06-30,0.008
2023-07-01,0.016
2023-07-02,0.047
2023-07-03,0.056
2023-07-04,0.106
2023-07-05,0.021
2023-07-06,0.123
2023-07-07,0.24
2023-07-08,0.361
2023-07-09,0.077
2023-07-10,0.09
2023-07-11,0.123
2023-07-12,0.013
2023-07-13,0.0
2023-07-14,0.079
2023-07-15,0.208
2023-07-16,0.008
2023-07-17,0.037
2023-07-18,1.411
2023-07-19,1.189
2023-07-20,0.157
2023-07-21,0.017
2023-07-22,0.198
2023-07-23,0.174
2023-07-24,0.041
2023-07-25,0.053
2023-07-26,0.194
2023-07-27,0.062
2023-07-28,0.066
2023-07-29,0.013
2023-07-30,0.136
2023-07-31,0.105
2023-08-01,0.189
2023-08-02,0.296
2023-08-03,0.053
2023-08-04,0.059
2023-08-05,0.085
2023-08-06,0.036
2023-08-07,0.028
2023-08-08,0.022
2023-08-09,0.267
2023-08-10,0.225
2023-08-11,0.292
2023-08-12,0.001
2023-08-13,0.067
2023-08-14,0.184
2023-08-15,0.125
2023-08-16,0.029
2023-08-17,0.067
2023-08-18,0.074
2023-08-19,0.004
2023-08-20,0.035
2023-08-21,0.723
2023-08-22,0.051
2023-08-23,0.127
2023-08-24,0.324
2023-08-25,0.053
2023-08-26,0.239
2023-08-27,0.172
2023-08-28,0.372
2023-08-29,0.115
2023-08-30,0.155
2023-08-31,0.28
2023-09-01,0.011
2023-09-02,0.053
2023-09-03,0.044
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.035
2023-09-08,0.083
2023-09-09,0.178
2023-09-10,0.171
2023-09-11,0.421
2023-09-12,0.005
2023-09-13,0.075
2023-09-14,0.305
2023-09-15,0.042
2023-09-16,0.042
2023-09-17,0.418
2023-09-18,0.271
2023-09-19,0.316
2023-09-20,0.28
2023-09-21,0.143
2023-09-22,0.139
2023-09-23,0.362
2023-09-24,0.106
2023-09-25,0.161
2023-09-26,0.212
2023-09-27,0.075
2023-09-28,0.692
2023-09-29,0.066
2023-09-30,0.079
2023-10-01,0.024
2023-10-02,0.089
2023-10-03,0.005
2023-10-04,0.002
2023-10-05,0.002
2023-10-06,0.002
2023-10-07,0.009
2023-10-08,0.194
2023-10-09,0.002
2023-10-10,0.023
2023-10-11,0.047
2023-10-12,0.076
2023-10-13,0.001
2023-10-14,0.008
2023-10-15,0.04
2023-10-16,0.001
2023-10-17,0.0
2023-10-18,0.003
2023-10-19,0.016
2023-10-20,0.033
2023-10-21,0.005
2023-10-22,0.003
2023-10-23,0.002
2023-10-24,0.007
2023-10-25,0.247
2023-10-26,0.133
2023-10-27,0.001
2023-10-28,0.0
2023-10-29,0.04
2023-10-30,0.222
2023-10-31,0.019
2023-11-01,0.046
2023-11-02,0.003
2023-11-03,0.003
2023-11-04,0.0
2023-11-05,0.128
2023-11-06,0.105
2023-11-07,0.076
2023-11-08,0.024
2023-11-09,0.033
2023-11-10,0.003
2023-11-11,0.219
2023-11-12,0.206
2023-11-13,0.398
2023-11-14,1.369
2023-11-15,1.09
2023-11-16,0.385
2023-11-17,0.179
2023-11-18,0.005
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.198
2023-11-22,0.049
2023-11-23,0.57
2023-11-24,0.078
2023-11-25,0.044
2023-11-26,0.025
2023-11-27,0.038
2023-11-28,0.116
2023-11-29,1.38
2023-11-30,4.965
2023-12-01,0.032
2023-12-02,0.106
2023-12-03,0.695
2023-12-04,0.056
2023-12-05,0.042
2023-12-06,0.148
2023-12-07,0.001
2023-12-08,0.017
2023-12-09,0.022
2023-12-10,0.713
2023-12-11,0.346
2023-12-12,0.09
2023-12-13,0.064
2023-12-14,0.451
2023-12-15,0.047
2023-12-16,0.02
2023-12-17,0.069
2023-12-18,0.117
2023-12-19,0.514
2023-12-20,1.035
2023-12-21,0.681
2023-12-22,1.204
2023-12-23,0.156
2023-12-24,0.003
2023-12-25,0.002
2023-12-26,0.008
2023-12-27,0.007
2023-12-28,0.054
2023-12-29,0.532
2023-12-30,0.077
2023-12-31,0.018
2024-01-01,0.078
2024-01-02,0.085
2024-01-03,0.031
